,Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Absolute acceleration (m/s^2),Activity
36943,89.25922102,-1.485942841,-9.123832703,0.394815743,9.252471496,3
36944,89.26163602,-1.296909928,-9.46361351,0.5120640397,9.565780972,3
36945,89.26405097,-1.124626637,-9.786644936,0.5982056856,9.869197242,3
36946,89.26646597,-0.993021369,-10.09292603,0.7010970116,10.16586367,3
36947,89.26888092,-0.8853443861,-10.41356373,0.7680960894,10.47931848,3
36948,89.27129592,-0.7704889178,-10.78205872,0.8398807645,10.84213277,3
36949,89.27371092,-0.6891329288,-11.13858986,0.8949156404,11.19571178,3
36950,89.27612587,-0.5766702294,-11.52861977,0.9379864931,11.58108116,3
36951,89.27854087,-0.4785645306,-11.94257736,0.9451649189,11.98947517,3
36952,89.28095582,-0.4307080805,-12.39003563,0.9212366939,12.43170018,3
36953,89.28337082,-0.3613162339,-12.8757782,0.9140582681,12.91323802,3
36954,89.28578582,-0.2775674164,-13.38544941,0.8518448472,13.41539933,3
36955,89.28820076,-0.2009970993,-13.91187096,0.837487936,13.93850564,3
36956,89.29061576,-0.1268195957,-14.49811268,0.7800601721,14.51963665,3
36957,89.29303071,-0.05024927482,-15.09153271,0.7298108935,15.10925241,3
36958,89.29544571,-0.01674975827,-15.75195122,0.7345965505,15.76907987,3
36959,89.29786066,0.01674975827,-16.43629837,0.7274180651,16.45239562,3
36960,89.30027566,0.1100698411,-17.15175247,0.7465606928,17.16834532,3
36961,89.30269066,0.1962114573,-17.86002731,0.8350951076,17.88061684,3
36962,89.30510561,0.3038884699,-18.65923119,0.9164510965,18.68419491,3
36963,89.30752061,0.4019941986,-19.5015049,1.00737834,19.53164365,3
36964,89.30993555,0.5335994363,-20.32702827,1.115055323,20.3645809,3
36965,89.31235055,0.679561615,-21.09751701,1.24666059,21.14524038,3
36966,89.31476555,0.837487936,-21.92543411,1.385444283,21.98512003,3
36967,89.3171805,1.040877819,-22.74856567,1.526620865,22.82347997,3
36968,89.3195955,1.258624673,-23.51905441,1.639083505,23.60967283,3
36969,89.32201045,1.462014675,-24.21057892,1.741974831,24.31715639,3
36970,89.32442545,1.703689694,-24.76332092,1.852044702,24.89085558,3
36971,89.32684045,1.928615093,-25.19642258,1.93340075,25.34397967,3
36972,89.3292554,2.146361828,-25.51706123,1.923829436,25.67933805,3
36973,89.3316704,2.426322222,-25.64627266,1.871187329,25.82866011,3
36974,89.33408535,2.706282377,-25.55773926,1.782652855,25.76237278,3
36975,89.33650035,3.029313564,-25.3495636,1.634297848,25.58218217,3
36976,89.33891535,3.34038043,-24.92603302,1.442872047,25.1902192,3
36977,89.34133029,3.546163082,-24.2584362,1.241874933,24.54769343,3
36978,89.34374529,3.634697676,-23.35394859,0.9954141974,23.6560519,3
36979,89.34616024,3.656233072,-22.36571312,0.7274180651,22.67426516,3
36980,89.34857524,3.696911097,-21.38226318,0.4426721931,21.70401551,3
36981,89.35099024,3.783052683,-20.47777557,0.1507478207,20.82482905,3
36982,89.35340519,3.912265062,-19.664217,-0.1746760458,20.05038054,3
36983,89.35582019,4.10608387,-18.9750843,-0.5168496966,19.42114525,3
36984,89.35823514,4.342973232,-18.4223423,-0.8638089895,18.94703877,3
36985,89.36065014,4.610969067,-17.93899155,-1.194018483,18.56055316,3
36986,89.36306514,4.900500774,-17.52024651,-1.505085468,18.25484121,3
36987,89.36548009,5.190032482,-17.13978767,-1.801795483,17.99875622,3
36988,89.36789509,5.453242779,-16.82632828,-2.069791555,17.80862761,3
36989,89.37031003,5.706882,-16.48894119,-2.266003132,17.59512586,3
36990,89.37272503,5.917450428,-16.17787361,-2.416750908,17.39484116,3
36991,89.37513998,6.096911907,-15.85245037,-2.502892494,17.16790577,3
36992,89.37755498,6.202196121,-15.52224064,-2.555534601,16.90969983,3
36993,89.37996998,6.252445698,-15.18245983,-2.538784742,16.61461982,3
36994,89.38238493,6.230910301,-14.83550072,-2.512463808,16.28584659,3
36995,89.38479993,6.161518097,-14.46461296,-2.464607239,15.91425846,3
36996,89.38721488,6.017949104,-14.05783272,-2.385644197,15.47674612,3
36997,89.38962988,5.843272686,-13.65105343,-2.297109842,15.02570494,3
36998,89.39204488,5.647061348,-13.26820183,-2.213361025,14.58881245,3
36999,89.39445983,5.369493961,-12.8255291,-2.112862349,14.06377792,3
37000,89.39687483,5.063212872,-12.41635704,-2.01475668,13.55954613,3
37001,89.39928977,4.737788677,-12.00718403,-1.916650891,13.049623,3
37002,89.40170477,4.409972191,-11.58604717,-1.799402595,12.52685888,3
37003,89.40411977,4.053441525,-11.2008028,-1.691725612,12.03122218,3
37004,89.40653472,3.696911097,-10.84427261,-1.591227055,11.56708277,3
37005,89.40894972,3.381058455,-10.46381378,-1.459621787,11.092946,3
37006,89.41136467,3.093919754,-10.1024971,-1.363908887,10.65331097,3
37007,89.41377967,2.837887764,-9.714859962,-1.26341033,10.19942727,3
37008,89.41619467,2.57228446,-9.363115311,-1.205982566,9.784629253,3
37009,89.41860962,2.321038008,-9.025727272,-1.155733347,9.390776847,3
37010,89.42102462,2.096112728,-8.664410591,-1.100698471,8.982050801,3
37011,89.42343957,1.883151412,-8.307880402,-1.040877819,8.581990599,3
37012,89.42585457,1.698904037,-7.994420528,-0.9762716293,8.23104737,3
37013,89.42826957,1.521835208,-7.685746193,-0.9451649189,7.891768729,3
37014,89.43068451,1.351944804,-7.381857872,-0.9188438654,7.560678174,3
37015,89.43309951,1.237089276,-7.077969551,-0.8853443861,7.239604791,3
37016,89.43551446,1.112662554,-6.817151546,-0.8518448472,6.959684821,3
37017,89.43792946,1.012163997,-6.60419035,-0.837487936,6.733586873,3
37018,89.44034446,0.9619147182,-6.465406895,-0.8327022791,6.589397493,3
37019,89.44275941,0.8638089895,-6.228517532,-0.8279166222,6.342400378,3
37020,89.44517441,0.7369893789,-5.960521221,-0.8470591903,6.06535043,3
37021,89.44758936,0.5766702294,-5.697310925,-0.8303094506,5.786304011,3
37022,89.45000436,0.4450650215,-5.448457241,-0.8063812256,5.525759664,3
37023,89.4524193,0.3230310678,-5.216353416,-0.756131947,5.280760131,3
37024,89.4548343,0.1818545163,-5.010570526,-0.7369893789,5.067745199,3
37025,89.4572493,0.02632104978,-4.785645485,-0.7250252366,4.840326136,3
37026,89.45966425,-0.1172483116,-4.596612453,-0.732203722,4.656040754,3
37027,89.46207925,-0.2488535494,-4.441078663,-0.7345965505,4.508296782,3
37028,89.46449425,-0.380458802,-4.26879549,-0.7298108935,4.347411618,3
37029,89.4669092,-0.5407779217,-4.084548473,-0.7202396393,4.182669259,3
37030,89.4693242,-0.6987041831,-3.895515203,-0.7058826685,4.020136388,3
37031,89.47173915,-0.8829515576,-3.7256248,-0.6987041831,3.892052304,3
37032,89.47415415,-1.088734269,-3.579662561,-0.6580262184,3.79898998,3
37033,89.47656915,-1.261017561,-3.416950703,-0.6197410822,3.694563087,3
37034,89.4789841,-1.399801254,-3.270988464,-0.6077769399,3.609460056,3
37035,89.4813991,-1.495514154,-3.141776085,-0.5647061467,3.525083345,3
37036,89.48381404,-1.588834286,-2.981456995,-0.5503492355,3.422917539,3
37037,89.48622904,-1.672582984,-2.880958557,-0.5527420044,3.37682984,3
37038,89.48864399,-1.744367719,-2.809173822,-0.5407779217,3.350629353,3
37039,89.49105899,-1.849651933,-2.720639229,-0.5144568682,3.329828217,3
37040,89.49347399,-1.923829436,-2.648854733,-0.5120640397,3.313572192,3
37041,89.49588894,-1.983649969,-2.62253356,-0.4498506486,3.318872561,3
37042,89.49830394,-2.017149448,-2.598605394,-0.3732803464,3.310737095,3
37043,89.50071889,-2.084148407,-2.586641312,-0.3182454109,3.337014834,3
37044,89.50313389,-2.148754835,-2.538784742,-0.2632105052,3.336443478,3
37045,89.50554889,-2.215753794,-2.481357098,-0.2033899277,3.332876443,3
37046,89.50796384,-2.282752752,-2.46221447,-0.1459621787,3.36076854,3
37047,89.51037884,-2.371287346,-2.471785784,-0.1100698411,3.427075139,3
37048,89.51279378,-2.428714991,-2.498106956,-0.06699903309,3.484778866,3
37049,89.51520878,-2.438286304,-2.49332118,-0.04307080805,3.487656191,3
37050,89.51762378,-2.447857618,-2.483749866,-0.05024927482,3.487627461,3
37051,89.52003873,-2.440679073,-2.514856577,-0.06221338734,3.505037581,3
37052,89.52245373,-2.464607239,-2.577069998,-0.07417750359,3.566662434,3
37053,89.52486868,-2.464607239,-2.62253356,-0.08853443712,3.599973536,3
37054,89.52728368,-2.500499725,-2.773281336,-0.1076770201,3.735663607,3
37055,89.52969868,-2.543570518,-2.859423161,-0.08853443712,3.828039987,3
37056,89.53211363,-2.560320139,-2.876172781,-0.1292124242,3.852830768,3
37057,89.53452863,-2.553141832,-2.959921598,-0.1818545163,3.913149646,3
37058,89.53694358,-2.536391973,-3.046063185,-0.1794617027,3.967869916,3
37059,89.53935858,-2.452643156,-3.117847919,-0.1986042857,3.97188592,3
37060,89.54177358,-2.376072884,-3.223132133,-0.2225325108,4.010464289,3
37061,89.54418852,-2.36650157,-3.304488182,-0.2464607358,4.071942377,3
37062,89.54660352,-2.356930256,-3.381058455,-0.2703889608,4.130349464,3
37063,89.54901847,-2.304288149,-3.479164124,-0.2991028428,4.183753026,3
37064,89.55143347,-2.246860504,-3.555734396,-0.3397808075,4.219843625,3
37065,89.55384847,-2.160718918,-3.620340586,-0.3996013701,4.235003359,3
37066,89.55626342,-2.122433662,-3.680161238,-0.4666004181,4.273877319,3
37067,89.55867842,-2.017149448,-3.83569479,-0.4929214716,4.36169898,3
37068,89.56109337,-1.868794441,-4.017549038,-0.5359922647,4.463225363,3
37069,89.56350837,-1.761117458,-4.14197588,-0.5575276613,4.535232737,3
37070,89.56592337,-1.684547186,-4.264009953,-0.6245267391,4.627041576,3
37071,89.56833832,-1.653440475,-4.36211586,-0.6891329288,4.715593746,3
37072,89.57075332,-1.634297848,-4.462614059,-0.7369893789,4.80926263,3
37073,89.57316826,-1.607976794,-4.570291042,-0.7776673436,4.906925318,3
37074,89.57558326,-1.605584025,-4.649254322,-0.837487936,4.989474106,3
37075,89.57799821,-1.59840548,-4.749752998,-0.8733802438,5.087027293,3
37076,89.58041321,-1.584048629,-4.855037212,-0.9020941257,5.18597823,3
37077,89.58282821,-1.526620865,-4.969892502,-0.9092726111,5.277990093,3
37078,89.58524316,-1.433300734,-5.082355499,-0.9020941257,5.357094569,3
37079,89.58765816,-1.325623751,-5.235496044,-0.8949156404,5.474355776,3
37080,89.59007311,-1.225125194,-5.388636589,-0.9092726111,5.600456473,3
37081,89.59248811,-1.105484009,-5.536991596,-0.9068797827,5.718636356,3
37082,89.59490311,-0.9858429432,-5.704489231,-0.9260223508,5.862644548,3
37083,89.59731805,-0.8973084688,-5.843272686,-0.9308080077,5.984597039,3
37084,89.59973305,-0.8207381964,-5.979663849,-0.9403793216,6.108543542,3
37085,89.602148,-0.7465606928,-6.137589931,-0.9379864931,6.253573514,3
37086,89.604563,-0.7417750359,-6.285944939,-0.9260223508,6.396940782,3
37087,89.606978,-0.7393822074,-6.458228111,-0.94277215,6.568425665,3
37088,89.60939295,-0.7130611539,-6.673582554,-0.9571290612,6.779473162,3
37089,89.61180795,-0.679561615,-6.891329288,-0.9858429432,6.994577161,3
37090,89.61422295,-0.6388836503,-7.168896675,-0.993021369,7.265489887,3
37091,89.6166379,-0.5455635786,-7.484749317,-0.9954141974,7.570334298,3
37092,89.6190529,-0.4235295951,-7.850851059,-0.9762716293,7.922647661,3
37093,89.62146785,-0.2991028428,-8.260024071,-0.9619147182,8.321222271,3
37094,89.62388285,-0.1794617027,-8.740981102,-0.9188438654,8.790974416,3
37095,89.62629779,0.04546362907,-9.260223389,-0.7992027402,9.294758156,3
37096,89.62871279,0.2919243574,-9.841679573,-0.6293123364,9.86609906,3
37097,89.63112779,0.5359922647,-10.48295593,-0.4307080805,10.50548249,3
37098,89.63354274,0.8494520187,-11.24626637,-0.2344966233,11.28073865,3
37099,89.63595774,1.256231904,-12.09093285,-0.01914258115,12.15603316,3
37100,89.63837274,1.667797327,-13.04806232,0.2392822653,13.15639519,3
37101,89.64078769,2.060220242,-14.06740475,0.4642075896,14.22504385,3
37102,89.64320269,2.476571321,-15.16092396,0.650847733,15.37565035,3
37103,89.64561764,2.866601467,-16.31665802,0.8159525394,16.58663653,3
37104,89.64803264,3.273381472,-17.52024651,0.9738788009,17.85000011,3
37105,89.65044759,3.680161238,-18.6855526,1.071984529,19.07465893,3
37106,89.65286259,4.070191383,-19.82932091,1.172483087,20.27666497,3
37107,89.65527759,4.407579422,-20.92762756,1.280160069,21.42501252,3
37108,89.65769253,4.740181446,-21.84407806,1.371087432,22.39448475,3
37109,89.66010753,5.048855782,-22.64088821,1.485942841,23.24454323,3
37110,89.66252253,5.268995285,-23.28694916,1.641476393,23.931961,3
37111,89.66493748,5.4652071,-23.73440742,1.797009826,24.42170815,3
37112,89.66735248,5.563312531,-24.09333038,1.959721804,24.80482866,3
37113,89.66976743,5.553741455,-24.35414886,2.122433662,25.06937047,3
37114,89.67218243,5.438885689,-24.36132812,2.318645239,25.06854406,3
37115,89.67459738,5.113461971,-24.02633286,2.445464849,24.68587576,3
37116,89.67701238,4.462614059,-23.30848503,2.505285263,23.86371415,3
37117,89.67942738,3.605983734,-22.35135651,2.512463808,22.77934878,3
37118,89.68184232,2.727817774,-21.40858459,2.529213428,21.72936733,3
37119,89.68425732,1.966900229,-20.65245247,2.510071039,20.89719948,3
37120,89.68667227,1.397408366,-20.08535385,2.46221447,20.28390223,3
37121,89.68908727,1.033699393,-19.72164345,2.402393818,19.89430197,3
37122,89.69150227,0.7968099117,-19.50629044,2.30189538,19.65779731,3
37123,89.69391722,0.7154539824,-19.41536331,2.163111687,19.54858714,3
37124,89.69633222,0.7944171429,-19.44168472,1.966900229,19.55706778,3
37125,89.69874717,0.9738788009,-19.5397892,1.708475351,19.6385002,3
37126,89.70116217,1.229910851,-19.66900253,1.411765337,19.75792051,3
37127,89.70357717,1.555334687,-19.77907181,1.069591761,19.86893993,3
37128,89.70599212,1.942971945,-19.82453537,0.6915257573,19.93152153,3
37129,89.70840712,2.292324066,-19.85085678,0.1794617027,19.98358004,3
37130,89.71082206,2.600998163,-19.76232147,-0.337387979,19.93560564,3
37131,89.71323706,2.842673302,-19.59721756,-0.8733802438,19.82156706,3
37132,89.71565201,2.955136061,-19.31247139,-1.35912323,19.58447335,3
37133,89.71806701,2.991028309,-18.9750843,-1.852044702,19.29844927,3
37134,89.72048201,3.022135019,-18.57548141,-2.251646042,18.95393679,3
37135,89.72289696,3.089133978,-18.17109489,-2.569891453,18.61009888,3
37136,89.72531196,3.170490026,-17.76670837,-2.900100946,18.27890913,3
37137,89.72772696,3.206382275,-17.30728531,-3.012563705,17.85773088,3
37138,89.73014191,3.235096216,-16.88136292,-3.091526747,17.46435796,3
37139,89.73255691,3.297309637,-16.48654747,-3.144168854,17.10451099,3
37140,89.73497186,3.395415306,-16.12283897,-3.105883837,16.76667218,3
37141,89.73738686,3.474378586,-15.81655788,-3.081955671,16.48433379,3
37142,89.7398018,3.522234917,-15.47916985,-2.914458036,16.1401643,3
37143,89.7422168,3.546163082,-15.10588932,-2.679961443,15.74628077,3
37144,89.7446318,3.541377544,-14.7326088,-2.510071039,15.35876211,3
37145,89.74704675,3.495913982,-14.32582951,-2.313859463,14.92664568,3
37146,89.74946175,3.471985579,-13.95494175,-2.172683001,14.54357709,3
37147,89.75187675,3.493520975,-13.58405399,-2.005185366,14.16869719,3
37148,89.7542917,3.450450182,-13.11745358,-1.677368641,13.66699529,3
37149,89.7567067,3.426522017,-12.73938751,-1.418943882,13.26824966,3
37150,89.75912165,3.390629768,-12.37328625,-1.189232826,12.88444246,3
37151,89.76153665,3.26141715,-11.94736385,-0.8925228715,12.41663972,3
37152,89.7639516,3.074777126,-11.47597694,-0.6484549642,11.89843666,3
37153,89.7663666,2.842673302,-11.00698376,-0.4402793646,11.37665719,3
37154,89.7687816,2.727817774,-10.67438221,-0.3828516304,11.02406462,3
37155,89.77119654,2.605783939,-10.25085258,-0.2536391914,10.5799065,3
37156,89.77361154,2.514856577,-9.87757206,-0.1268195957,10.19347912,3
37157,89.77602649,2.383251429,-9.499505997,-0.0143569354,9.793911766,3
37158,89.77844149,2.210968018,-9.131011009,0.05264209956,9.395025961,3
37159,89.78085649,2.033899307,-8.772088051,0.07896314561,9.005137997,3
37160,89.78327144,1.825723648,-8.346165657,0.08374879509,8.543931289,3
37161,89.78568644,1.605584025,-7.944170952,0.07417750359,8.105137536,3
37162,89.78810139,1.543370605,-7.692924976,-0.01674975827,7.846232731,3
37163,89.79051639,1.402194023,-7.369893551,-0.08853443712,7.502620701,3
37164,89.79293139,1.21555388,-7.111468792,-0.2033899277,7.217473732,3
37165,89.79534634,1.091127157,-6.829115868,-0.3182454109,6.92305295,3
37166,89.79776134,0.9690931439,-6.561119556,-0.3780659735,6.643068962,3
37167,89.80017634,0.866201818,-6.276373863,-0.4594219327,6.352498955,3
37168,89.80259128,0.784845829,-6.008377552,-0.5479564071,6.084146613,3
37169,89.80500628,0.7441678643,-5.742774487,-0.626919508,5.824626399,3
37170,89.80742123,0.7202396393,-5.505885124,-0.7058826685,5.597480369,3
37171,89.80983623,0.6939185858,-5.30728054,-0.7920243144,5.410734909,3
37172,89.81225118,0.6652047038,-5.096712112,-0.8877372146,5.216037674,3
37173,89.81466618,0.6484549642,-4.898108006,-0.9714859724,5.035448428,3
37174,89.81708118,0.6675975323,-4.709074974,-1.019342422,4.864168228,3
37175,89.81949613,0.6556333899,-4.543970108,-1.081555843,4.716702506,3
37176,89.82191113,0.6675975323,-4.39800787,-1.13419795,4.590704159,3
37177,89.82432608,0.6723831892,-4.230510235,-1.162911773,4.438657431,3
37178,89.82674108,0.6747759581,-4.074976921,-1.16769743,4.292350963,3
37179,89.82915608,0.6723831892,-3.94815731,-1.191625714,4.178518535,3
37180,89.83157102,0.626919508,-3.816552162,-1.208375454,4.052069806,3
37181,89.83398602,0.5575276613,-3.689732552,-1.229910851,3.929076748,3
37182,89.83640097,0.471386075,-3.536591768,-1.256231904,3.782565897,3
37183,89.83881597,0.3972085714,-3.412165165,-1.284945726,3.667660192,3
37184,89.84123097,0.327816695,-3.292523861,-1.339980721,3.5698355,3
37185,89.84364592,0.2727817893,-3.211168051,-1.404586911,3.5155191,3
37186,89.84606092,0.2057827413,-3.146561861,-1.459621787,3.474722125,3
37187,89.84847587,0.1076770201,-3.093919754,-1.529013634,3.452798355,3
37188,89.85089087,0.04785645381,-3.043670416,-1.572084427,3.426028209,3
37189,89.85330587,0.002392822644,-2.976671457,-1.617548108,3.387778117,3
37190,89.85572082,-0.06939185411,-2.933600664,-1.679761529,3.3811872,3
37191,89.85813582,-0.1483550072,-2.902493954,-1.725225091,3.379775432,3
37192,89.86055076,-0.1627119333,-2.900100946,-1.765903115,3.399334418,3
37193,89.86296576,-0.2177468538,-2.876172781,-1.792224169,3.395857922,3
37194,89.86538076,-0.2488535494,-2.859423161,-1.818545222,3.39784279,3
37195,89.86779571,-0.3038884699,-2.847458839,-1.842473388,3.405154656,3
37196,89.87021071,-0.3708875179,-2.833101988,-1.852044702,3.405010132,3
37197,89.87262566,-0.4642075896,-2.79720974,-1.823330879,3.371113541,3
37198,89.87504066,-0.5551348329,-2.76371026,-1.785045743,3.33656371,3
37199,89.87745566,-0.6077769399,-2.746960402,-1.768295884,3.32295871,3
37200,89.87987061,-0.6652047038,-2.744567633,-1.739582062,3.316819944,3
37201,89.88228561,-0.7058826685,-2.744567633,-1.706082582,3.30781493,3
37202,89.88470055,-0.7489534616,-2.720639229,-1.660618901,3.274212002,3
37203,89.88711555,-0.7896314859,-2.708675146,-1.651047587,3.269005516,3
37204,89.88953055,-0.8781659007,-2.74935317,-1.665404558,3.332220063,3
37205,89.8919455,-0.9260223508,-2.739781857,-1.629512191,3.319522857,3
37206,89.8943605,-1.002592683,-2.73260355,-1.588834286,3.316128562,3
37207,89.89677545,-1.067198873,-2.770888567,-1.552941918,3.350875331,3
37208,89.89919045,-1.136590719,-2.790031195,-1.538584948,3.382803005,3
37209,89.90160545,-1.203589797,-2.804388046,-1.524227977,3.411230224,3
37210,89.9040204,-1.277767301,-2.837887764,-1.517049551,3.462330945,3
37211,89.9064354,-1.313659668,-2.871387243,-1.500299811,3.49592133,3
37212,89.90885035,-1.356730461,-2.940778971,-1.493121386,3.566273962,3
37213,89.91126535,-1.368694544,-3.031706333,-1.47158587,3.637324981,3
37214,89.91368035,-1.337587833,-3.129812002,-1.440479279,3.695922744,3
37215,89.91609529,-1.323230863,-3.225524902,-1.42372942,3.765893821,3
37216,89.91851029,-1.299302697,-3.342773199,-1.414158225,3.855147681,3
37217,89.92092524,-1.282552958,-3.460021496,-1.385444283,3.9415919,3
37218,89.92334024,-1.239482164,-3.577269793,-1.363908887,4.024105199,3
37219,89.92575524,-1.1820544,-3.742374659,-1.335195065,4.145523676,3
37220,89.92817019,-1.105484009,-3.921836376,-1.31126678,4.280457455,3
37221,89.93058519,-1.03848505,-4.094119549,-1.289731383,4.416296313,3
37222,89.93300014,-0.9690931439,-4.247260094,-1.270588875,4.537924186,3
37223,89.93541514,-0.9260223508,-4.421936035,-1.227517962,4.681648859,3
37224,89.93783014,-0.8757730722,-4.606183529,-1.155733347,4.829039733,3
37225,89.94024509,-0.8015955687,-4.773681164,-1.079162955,4.95935278,3
37226,89.94266009,-0.7489534616,-4.92442894,-0.9858429432,5.077678405,3
37227,89.94507503,-0.6460621357,-5.103890896,-0.8805587292,5.219433134,3
37228,89.94749003,-0.5599204898,-5.271388054,-0.7704889178,5.356743054,3
37229,89.94990503,-0.4642075896,-5.443671703,-0.6580262184,5.502912756,3
37230,89.95231998,-0.3613162339,-5.630311489,-0.5335994363,5.667070252,3
37231,89.95473498,-0.2656033039,-5.852844238,-0.4163511395,5.873642742,3
37232,89.95714993,-0.1483550072,-6.077769279,-0.3182454109,6.087903479,3
37233,89.95956493,-0.01196411345,-6.336194515,-0.2512463629,6.341185127,3
37234,89.96197993,0.1196411327,-6.611369133,-0.1842473447,6.615017982,3
37235,89.96439488,0.2512463629,-6.92243576,-0.1124626622,6.92790657,3
37236,89.96680988,0.3996013701,-7.231110096,-0.06460621208,7.242431114,3
37237,89.96922483,0.5934200287,-7.532605648,-0.0143569354,7.555958,3
37238,89.97163983,0.7776673436,-7.886743546,0.01914258115,7.925014618,3
37239,89.97405483,0.9690931439,-8.236095428,0.02632104978,8.292954976,3
37240,89.97646977,1.172483087,-8.602197647,0.05742774159,8.681924838,3
37241,89.97888477,1.380658627,-8.982656479,0.08374879509,9.088528457,3
37242,89.98129972,1.59840548,-9.399007797,0.08853443712,9.534363429,3
37243,89.98371472,1.830509305,-9.812965393,0.06699903309,9.98246177,3
37244,89.98612972,2.033899307,-10.28674412,0.07178468257,10.48613389,3
37245,89.98854467,2.225325108,-10.748559,0.06460621208,10.97669196,3
37246,89.99095967,2.402393818,-11.21755219,0.0765703246,11.47217661,3
37247,89.99337462,2.533999205,-11.65065384,0.0765703246,11.92328603,3
37248,89.99578962,2.663211584,-12.17228889,0.04546362907,12.46031219,3
37249,89.99820462,2.775674343,-12.67717457,-0.02632104978,12.97751193,3
37250,90.00061957,2.895315409,-13.2083807,-0.1316052526,13.52262888,3
37251,90.00303457,2.955136061,-13.77787304,-0.2871387303,14.09414997,3
37252,90.00544951,3.029313564,-14.36172104,-0.4235295951,14.68383973,3
37253,90.00786451,3.103491068,-14.93121338,-0.5216353536,15.25925599,3
37254,90.01027951,3.151347399,-15.47438431,-0.5790630579,15.80262238,3
37255,90.01269446,3.163311481,-16.01755524,-0.5599204898,16.33652736,3
37256,90.01510946,3.163311481,-16.58465385,-0.457029134,16.88982411,3
37257,90.01752441,3.160918713,-17.19482422,-0.2847459018,17.48526429,3
37258,90.01993941,3.134597778,-17.76431465,-0.09571290761,18.03900605,3
37259,90.02235441,3.132204771,-18.34577179,0.1268195957,18.61166657,3
37260,90.02476936,3.120240688,-18.94158363,0.4139583111,19.20132428,3
37261,90.02718436,3.067598581,-19.56850433,0.7106683254,19.82023139,3
37262,90.0295993,2.94317174,-20.12363815,1.036092162,20.36409977,3
37263,90.0320143,2.835494757,-20.71227264,1.344766378,20.94866739,3
37264,90.0344293,2.70149684,-21.33919144,1.636690736,21.57169286,3
37265,90.03684425,2.54117775,-21.93979073,1.899901152,22.16803162,3
37266,90.03925925,2.330609322,-22.43988991,2.139183521,22.66178512,3
37267,90.0416742,2.117648125,-22.93281174,2.313859463,23.14632224,3
37268,90.0440892,1.875972986,-23.38266373,2.416750908,23.5819618,3
37269,90.0465042,1.612762451,-23.77029991,2.452643156,23.95085842,3
37270,90.04891915,1.301695466,-24.02154732,2.390429735,24.17526217,3
37271,90.05133415,0.9140582681,-24.06701088,2.184647083,24.18324209,3
37272,90.0537491,0.4881358147,-23.94497681,1.847259045,24.02108567,3
37273,90.0561641,0.02632104978,-23.67458725,1.402194023,23.71608995,3
37274,90.0585791,-0.2177468538,-23.21277237,0.8877372146,23.23076176,3
37275,90.06099404,-0.2751746178,-22.6265316,0.3756731451,22.63132306,3
37276,90.06340904,-0.1555334777,-21.9493618,-0.1531406492,21.95044706,3
37277,90.06582399,0.09571290761,-21.21476555,-0.6364908218,21.22452729,3
37278,90.06823899,0.4354937077,-20.49691963,-1.081555843,20.53005436,3
37279,90.07065399,0.8350951076,-19.86521339,-1.450050473,19.93556454,3
37280,90.07306894,1.304088354,-19.34118462,-1.725225091,19.46171807,3
37281,90.07548394,1.787438512,-18.91765594,-1.899901152,19.09665592,3
37282,90.07789889,2.287538528,-18.62573051,-1.974078655,18.86922511,3
37283,90.08031389,2.787638426,-18.39602089,-1.988435626,18.71198516,3
37284,90.08272889,3.249453068,-18.19023705,-1.926222205,18.57832073,3
37285,90.08514384,3.632304668,-17.95334816,-1.813759565,18.4066855,3
37286,90.08755884,3.960121393,-17.68056679,-1.639083505,18.19262483,3
37287,90.08997378,4.192225456,-17.33839226,-1.47158587,17.89860792,3
37288,90.09238878,4.376472473,-16.99382591,-1.32801652,17.59850159,3
37289,90.09480378,4.476971149,-16.59183311,-1.191625714,17.22649612,3
37290,90.09721873,4.584648132,-16.1754818,-1.060020447,16.84603375,3
37291,90.09963373,4.625326157,-15.72323799,-0.9810572863,16.41877975,3
37292,90.10204868,4.65403986,-15.21835232,-0.9355936646,15.94157049,3
37293,90.10446368,4.65403986,-14.73500156,-0.9044869542,15.47896814,3
37294,90.10687868,4.60379076,-14.20140266,-0.9236295223,14.95753384,3
37295,90.10929363,4.493721008,-13.65105343,-0.9667003751,14.40414169,3
37296,90.11170863,4.350151539,-13.10548973,-1.019342422,13.84618137,3
37297,90.11412358,4.182653904,-12.58864021,-1.062413216,13.30778636,3
37298,90.11653858,4.015156269,-12.06461143,-1.100698471,12.76275308,3
37299,90.11895358,3.85244441,-11.55015469,-1.117448211,12.22685944,3
37300,90.12136852,3.680161238,-11.06919765,-1.127019525,11.71925324,3
37301,90.12378352,3.517449379,-10.62413216,-1.13419795,11.24860166,3
37302,90.12619852,3.361915827,-10.164711,-1.141376376,10.76692007,3
37303,90.12861347,3.215953588,-9.743574142,-1.131805062,10.32281828,3
37304,90.13102847,3.041277647,-9.391828537,-1.138983607,9.937459265,3
37305,90.13344342,2.888136864,-9.016156197,-1.165304661,9.538885787,3
37306,90.13585842,2.775674343,-8.623732567,-1.098305583,9.125755125,3
37307,90.13827342,2.620140791,-8.250452042,-1.083948612,8.724106903,3
37308,90.14068837,2.469393015,-7.886743546,-1.069591761,8.333225795,3
37309,90.14310337,2.328216314,-7.558926582,-1.040877819,7.977555322,3
37310,90.14551832,2.194218397,-7.27178812,-1.043270707,7.666936194,3
